,Year,Week,SMN,SMT,VCI,TCI,VHI,area
14294,2015,17.0,0.283,296.53,61.31,29.95,45.63,4
14295,2015,18.0,0.311,298.13,62.96,34.82,48.89,4
14296,2015,19.0,0.332,298.59,62.59,45.58,54.09,4
14297,2015,20.0,0.351,299.42,62.94,48.3,55.62,4
14298,2015,21.0,0.369,300.82,65.98,43.79,54.89,4
14299,2015,22.0,0.377,301.68,67.76,43.64,55.7,4
14300,2015,23.0,0.381,302.18,70.67,43.16,56.91,4
14301,2015,24.0,0.38,302.33,71.48,45.0,58.24,4
14302,2015,25.0,0.373,302.08,69.88,50.27,60.08,4
14303,2015,26.0,0.368,302.1,68.99,52.7,60.85,4
14304,2015,27.0,0.367,302.24,69.58,53.62,61.6,4
14305,2015,28.0,0.362,302.47,69.13,52.38,60.75,4
14306,2015,29.0,0.356,302.94,68.7,49.13,58.92,4
14307,2015,30.0,0.345,303.52,68.27,43.82,56.04,4
14308,2015,31.0,0.327,303.91,67.07,38.23,52.65,4
14309,2015,32.0,0.303,304.09,64.18,34.03,49.1,4
14310,2015,33.0,0.278,304.14,59.52,30.93,45.22,4
14311,2015,34.0,0.256,304.04,54.41,28.04,41.22,4
14312,2015,35.0,0.234,303.38,48.59,25.4,37.0,4
14313,2015,36.0,0.212,302.69,42.3,18.45,30.37,4
14314,2015,37.0,0.193,301.49,36.86,14.85,25.85,4
14315,2015,38.0,0.176,299.85,32.75,13.31,23.03,4
14316,2015,39.0,0.161,297.85,29.66,11.84,20.74,4
14317,2015,40.0,0.148,295.08,28.41,14.85,21.63,4
14318,2015,41.0,0.136,292.2,27.9,17.61,22.74,4
14319,2015,42.0,0.124,289.74,28.43,13.69,21.07,4
14320,2015,43.0,0.112,286.81,28.34,14.1,21.19,4
14321,2015,44.0,0.101,284.2,27.62,13.32,20.44,4
14322,2015,45.0,0.097,282.12,28.81,13.32,21.03,4
14323,2015,46.0,0.087,278.69,28.15,20.01,24.04,4
14324,2015,47.0,0.081,275.61,27.9,25.59,26.73,4
14325,2015,48.0,0.077,273.39,29.47,27.51,28.48,4
14326,2015,49.0,0.075,272.45,31.66,24.33,27.97,4
14327,2015,50.0,0.073,270.93,33.27,24.14,28.68,4
14328,2015,51.0,0.071,269.09,35.09,26.81,30.93,4
14329,2015,52.0,0.068,266.86,35.8,31.65,33.7,4
14330,2016,1.0,0.066,263.39,37.99,41.12,39.53,4
14331,2016,2.0,0.06,259.72,36.71,51.26,43.97,4
14332,2016,3.0,0.056,258.55,34.64,53.2,43.9,4
14333,2016,4.0,0.054,259.38,33.07,50.34,41.71,4
14334,2016,5.0,0.058,262.4,34.03,43.39,38.7,4
14335,2016,6.0,0.065,266.72,37.02,35.43,36.22,4
14336,2016,7.0,0.077,271.43,40.99,27.97,34.48,4
14337,2016,8.0,0.089,275.13,43.97,23.66,33.81,4
14338,2016,9.0,0.099,278.3,45.23,21.8,33.51,4
14339,2016,10.0,0.11,280.9,44.98,21.67,33.33,4
14340,2016,11.0,0.147,285.87,54.75,11.12,32.94,4
14341,2016,12.0,0.166,288.38,56.56,10.1,33.33,4
14342,2016,13.0,0.189,290.63,59.74,10.08,34.91,4
14343,2016,14.0,0.216,292.48,63.7,10.55,37.12,4
14344,2016,15.0,0.243,293.6,65.83,14.59,40.21,4
14345,2016,16.0,0.274,294.83,67.43,21.97,44.7,4
14346,2016,17.0,0.303,295.89,68.26,34.9,51.58,4
14347,2016,18.0,0.325,296.17,68.29,50.83,59.56,4
14348,2016,19.0,0.343,296.18,66.84,66.33,66.59,4
14349,2016,20.0,0.358,296.21,65.45,75.47,70.46,4
14350,2016,21.0,0.369,296.16,66.26,81.05,73.66,4
14351,2016,22.0,0.377,296.46,67.9,82.12,75.01,4
14352,2016,23.0,0.384,297.07,72.15,79.35,75.75,4
14353,2016,24.0,0.388,297.93,75.44,76.14,75.79,4
14354,2016,25.0,0.388,298.99,77.11,72.27,74.69,4
14355,2016,26.0,0.385,299.97,77.38,67.82,72.6,4
14356,2016,27.0,0.383,300.96,77.17,62.57,69.87,4
14357,2016,28.0,0.374,301.7,74.78,57.7,66.24,4
14358,2016,29.0,0.365,302.45,72.68,52.63,62.66,4
14359,2016,30.0,0.35,302.93,70.52,48.08,59.3,4
14360,2016,31.0,0.33,303.31,68.62,42.71,55.66,4
14361,2016,32.0,0.309,303.43,66.73,39.02,52.87,4
14362,2016,33.0,0.286,303.41,63.19,36.36,49.78,4
14363,2016,34.0,0.266,303.26,59.17,34.02,46.6,4
14364,2016,35.0,0.245,302.6,54.24,31.49,42.86,4
14365,2016,36.0,0.223,301.65,48.08,26.59,37.34,4
14366,2016,37.0,0.203,300.13,41.93,25.42,33.67,4
14367,2016,38.0,0.184,297.95,37.07,28.87,32.97,4
14368,2016,39.0,0.168,294.89,33.41,38.16,35.79,4
14369,2016,40.0,0.155,291.35,31.52,50.09,40.82,4
14370,2016,41.0,0.144,288.02,31.8,57.46,44.63,4
14371,2016,42.0,0.134,284.77,33.12,57.93,45.5,4
14372,2016,43.0,0.123,281.67,32.95,53.78,43.31,4
14373,2016,44.0,0.113,278.99,32.74,47.41,40.0,4
14374,2016,45.0,0.111,276.23,35.31,47.21,41.19,4
14375,2016,46.0,0.104,273.3,35.79,49.1,42.38,4
14376,2016,47.0,0.096,270.46,35.42,51.98,43.69,4
14377,2016,48.0,0.089,267.72,35.67,54.1,44.9,4
14378,2016,49.0,0.083,265.85,35.62,51.65,43.64,4
14379,2016,50.0,0.076,264.32,34.68,49.1,41.89,4
14380,2016,51.0,0.07,263.16,34.24,47.48,40.86,4
14381,2016,52.0,0.065,261.75,33.06,48.03,40.54,4
14382,2017,1.0,0.062,260.7,35.14,49.4,42.27,4
14383,2017,2.0,0.059,259.95,36.44,50.4,43.42,4
14384,2017,3.0,0.057,260.02,35.6,48.73,42.15,4
14385,2017,4.0,0.056,260.37,34.13,47.52,40.83,4
14386,2017,5.0,0.058,262.45,34.45,43.15,38.8,4
14387,2017,6.0,0.065,265.52,36.54,38.68,37.6,4
14388,2017,7.0,0.074,269.28,39.34,33.84,36.58,4
14389,2017,8.0,0.087,273.56,43.0,27.89,35.45,4
14390,2017,9.0,0.104,278.38,47.4,21.44,34.42,4
14391,2017,10.0,0.121,282.65,49.56,16.35,32.96,4
14392,2017,11.0,0.138,286.32,51.18,9.57,30.37,4
14393,2017,12.0,0.163,289.69,54.98,5.58,30.28,4
14394,2017,13.0,0.189,292.02,59.45,4.98,32.22,4
14395,2017,14.0,0.213,293.64,61.97,5.89,33.93,4
14396,2017,15.0,0.238,295.0,63.66,8.16,35.91,4
14397,2017,16.0,0.268,296.52,64.96,12.18,38.57,4
14398,2017,17.0,0.296,297.63,65.86,22.3,44.08,4
14399,2017,18.0,0.322,298.58,67.04,31.6,49.32,4
14400,2017,19.0,0.345,299.55,67.43,37.69,52.56,4
14401,2017,20.0,0.362,300.29,67.13,41.2,54.17,4
14402,2017,21.0,0.373,300.56,67.95,46.02,56.99,4
14403,2017,22.0,0.378,300.89,67.95,49.58,58.77,4
14404,2017,23.0,0.378,301.66,68.8,46.86,57.83,4
14405,2017,24.0,0.373,302.77,68.08,41.78,54.93,4
14406,2017,25.0,0.365,302.95,65.72,43.97,54.84,4
14407,2017,26.0,0.355,303.09,63.2,45.65,54.42,4
14408,2017,27.0,0.348,303.41,61.46,45.51,53.49,4
14409,2017,28.0,0.338,303.75,59.24,43.74,51.49,4
14410,2017,29.0,0.327,304.21,57.11,40.36,48.74,4
14411,2017,30.0,0.312,304.73,55.11,35.25,45.18,4
14412,2017,31.0,0.293,305.28,52.72,28.51,40.62,4
14413,2017,32.0,0.271,305.44,49.86,24.09,36.97,4
14414,2017,33.0,0.25,305.13,45.6,23.16,34.38,4
14415,2017,34.0,0.23,304.57,41.07,23.35,32.21,4
14416,2017,35.0,0.212,303.83,37.14,20.9,29.02,4
14417,2017,36.0,0.193,302.48,32.2,19.27,25.73,4
14418,2017,37.0,0.177,300.38,28.28,23.06,25.66,4
14419,2017,38.0,0.163,297.94,26.0,28.63,27.31,4
14420,2017,39.0,0.15,295.35,24.45,33.77,29.1,4
14421,2017,40.0,0.14,292.5,24.45,39.03,31.73,4
14422,2017,41.0,0.129,289.27,24.78,45.53,35.13,4
14423,2017,42.0,0.119,285.57,26.17,50.86,38.47,4
14424,2017,43.0,0.109,281.54,26.83,54.92,40.78,4
14425,2017,44.0,0.099,278.37,26.51,51.44,38.89,4
14426,2017,45.0,0.1,275.52,30.56,51.16,40.8,4
14427,2017,46.0,0.098,273.18,33.0,49.32,41.11,4
14428,2017,47.0,0.096,271.66,35.62,45.44,40.53,4
14429,2017,48.0,0.094,270.54,38.86,40.74,39.81,4
14430,2017,49.0,0.092,269.99,41.19,34.52,37.85,4
14431,2017,50.0,0.089,270.01,42.69,27.86,35.26,4
14432,2017,51.0,0.09,270.78,47.81,21.31,34.56,4
14433,2017,52.0,0.09,270.78,50.99,20.99,35.98,4
14434,2018,1.0,0.092,269.93,56.13,20.81,38.45,4
14435,2018,2.0,0.088,267.59,56.87,24.31,40.57,4
14436,2018,3.0,0.083,265.65,52.96,32.68,42.8,4
14437,2018,4.0,0.08,264.34,47.87,39.01,43.44,4
14438,2018,5.0,0.076,262.86,45.36,39.24,42.29,4
14439,2018,6.0,0.077,263.67,42.99,44.39,43.69,4
14440,2018,7.0,0.081,266.06,40.84,47.05,43.94,4
14441,2018,8.0,0.083,268.13,40.59,43.24,41.92,4
14442,2018,9.0,0.09,270.89,41.19,42.69,41.94,4
14443,2018,10.0,0.099,273.82,41.51,42.13,41.82,4
14444,2018,11.0,0.119,276.27,42.41,42.6,42.5,4
14445,2018,12.0,0.15,281.38,49.65,34.04,41.84,4
14446,2018,13.0,0.184,285.69,57.42,27.08,42.25,4
14447,2018,14.0,0.222,290.43,64.38,19.49,41.93,4
14448,2018,15.0,0.254,293.82,69.08,14.22,41.65,4
14449,2018,16.0,0.285,296.45,71.37,12.64,42.0,4
14450,2018,17.0,0.314,298.61,71.94,15.19,43.57,4
14451,2018,18.0,0.336,300.22,72.06,18.65,45.36,4
14452,2018,19.0,0.351,301.03,69.91,25.28,47.6,4
14453,2018,20.0,0.361,301.72,66.85,29.47,48.16,4
14454,2018,21.0,0.366,302.16,64.76,33.53,49.15,4
14455,2018,22.0,0.366,302.79,62.32,35.48,48.9,4
14456,2018,23.0,0.362,303.2,61.66,35.81,48.74,4
14457,2018,24.0,0.357,303.05,60.78,39.61,50.19,4
14458,2018,25.0,0.353,302.79,60.34,44.95,52.65,4
14459,2018,26.0,0.348,302.73,60.23,48.23,54.23,4
14460,2018,27.0,0.344,302.47,59.59,52.26,55.92,4
14461,2018,28.0,0.338,302.47,59.21,52.7,55.95,4
14462,2018,29.0,0.332,303.02,59.03,48.95,53.99,4
14463,2018,30.0,0.322,303.51,59.05,44.15,51.6,4
14464,2018,31.0,0.308,304.07,59.11,37.4,48.25,4
14465,2018,32.0,0.292,304.99,59.32,27.67,43.5,4
14466,2018,33.0,0.274,305.32,57.39,21.92,39.66,4
14467,2018,34.0,0.255,304.94,53.7,20.55,37.13,4
14468,2018,35.0,0.238,304.17,50.97,18.27,34.62,4
14469,2018,36.0,0.225,302.75,48.81,17.45,33.13,4
14470,2018,37.0,0.213,300.43,47.42,23.01,35.21,4
14471,2018,38.0,0.206,297.99,48.14,28.48,38.3,4
14472,2018,39.0,0.202,296.22,50.26,26.16,38.22,4
14473,2018,40.0,0.197,294.11,51.86,23.93,37.89,4
14474,2018,41.0,0.189,291.71,52.52,22.23,37.36,4
14475,2018,42.0,0.181,289.12,53.55,19.05,36.3,4
14476,2018,43.0,0.169,285.8,52.45,21.7,37.02,4
14477,2018,44.0,0.157,282.67,51.4,23.38,37.29,4
14478,2018,45.0,0.154,278.84,53.72,32.2,42.89,4
14479,2018,46.0,0.137,274.32,50.46,43.42,46.87,4
14480,2018,47.0,0.117,270.17,45.03,53.2,49.09,4
14481,2018,48.0,0.095,265.75,38.76,63.25,51.02,4
14482,2018,49.0,0.08,262.73,33.94,64.81,49.38,4
14483,2018,50.0,0.07,259.97,30.25,65.79,48.02,4
14484,2018,51.0,0.065,258.67,30.62,63.4,47.01,4
14485,2018,52.0,0.063,257.17,31.79,63.08,47.44,4
14486,2019,1.0,0.067,256.99,37.75,61.36,49.56,4
14487,2019,2.0,0.068,257.02,41.51,59.94,50.72,4
14488,2019,3.0,0.069,257.47,42.47,56.72,49.58,4
14489,2019,4.0,0.072,259.33,43.6,50.75,47.18,4
14490,2019,5.0,0.083,263.63,48.99,40.29,44.64,4
14491,2019,6.0,0.102,268.63,57.39,30.38,43.88,4
14492,2019,7.0,0.124,274.45,66.08,19.65,42.86,4
14493,2019,8.0,0.144,278.83,71.63,13.39,42.51,4
14494,2019,9.0,0.163,282.42,74.85,9.78,42.31,4
14495,2019,10.0,0.181,285.63,75.71,7.38,41.55,4
14496,2019,11.0,0.199,288.1,76.17,3.74,39.96,4
14497,2019,12.0,0.217,290.33,76.9,3.28,40.09,4
14498,2019,13.0,0.233,291.98,76.66,5.07,40.87,4
14499,2019,14.0,0.253,293.47,76.99,6.57,41.78,4
14500,2019,15.0,0.278,294.74,77.5,9.54,43.52,4
14501,2019,16.0,0.302,295.55,76.64,18.27,47.45,4
14502,2019,17.0,0.325,296.37,75.76,31.88,53.82,4
14503,2019,18.0,0.347,297.11,75.63,43.47,59.55,4
14504,2019,19.0,0.364,297.85,74.72,52.29,63.5,4
14505,2019,20.0,0.378,298.39,73.79,57.15,65.47,4
14506,2019,21.0,0.387,298.83,73.93,59.63,66.78,4
14507,2019,22.0,0.389,299.47,73.44,59.83,66.63,4
14508,2019,23.0,0.387,300.16,73.8,57.34,65.57,4
14509,2019,24.0,0.381,301.15,72.5,53.13,62.81,4
14510,2019,25.0,0.371,301.74,68.78,52.51,60.65,4
14511,2019,26.0,0.357,301.96,64.44,53.66,59.05,4
14512,2019,27.0,0.348,302.4,61.41,52.64,57.03,4
14513,2019,28.0,0.337,302.92,58.99,49.55,54.27,4
14514,2019,29.0,0.326,303.25,56.77,47.31,52.04,4
14515,2019,30.0,0.314,303.5,55.72,44.26,49.99,4
14516,2019,31.0,0.299,304.14,55.5,36.9,46.2,4
14517,2019,32.0,0.282,304.74,55.07,29.52,42.29,4
14518,2019,33.0,0.264,305.09,52.53,23.7,38.12,4
14519,2019,34.0,0.245,305.34,48.85,17.43,33.14,4
14520,2019,35.0,0.225,304.74,44.37,13.44,28.91,4
14521,2019,36.0,0.206,303.68,39.26,9.67,24.46,4
14522,2019,37.0,0.188,302.1,34.13,9.52,21.82,4
14523,2019,38.0,0.173,299.84,31.44,13.1,22.26,4
14524,2019,39.0,0.163,297.74,30.91,12.68,21.79,4
14525,2019,40.0,0.153,295.48,30.92,11.07,21.0,4
14526,2019,41.0,0.144,292.9,31.67,10.96,21.32,4
14527,2019,42.0,0.136,290.12,33.59,10.32,21.98,4
14528,2019,43.0,0.129,287.23,35.6,10.63,23.11,4
14529,2019,44.0,0.127,284.93,38.18,8.23,23.18,4
14530,2019,45.0,0.13,283.16,42.65,7.18,24.92,4
14531,2019,46.0,0.126,280.51,44.93,10.29,27.62,4
14532,2019,47.0,0.125,278.18,47.91,12.53,30.21,4
14533,2019,48.0,0.123,276.85,52.3,11.55,31.93,4
14534,2019,49.0,0.121,275.98,55.89,9.92,32.9,4
14535,2019,50.0,0.118,275.36,58.96,7.84,33.38,4
14536,2019,51.0,0.118,274.81,63.74,7.47,35.59,4
14537,2019,52.0,0.116,274.3,66.58,8.26,37.39,4
14538,2020,1.0,0.116,274.03,69.98,8.3,39.11,4
14539,2020,2.0,0.115,273.69,71.7,8.14,39.9,4
14540,2020,3.0,0.114,273.44,71.29,9.72,40.48,4
14541,2020,4.0,0.117,274.05,71.08,10.56,40.82,4
14542,2020,5.0,0.124,275.78,73.2,7.7,40.44,4
14543,2020,6.0,0.134,277.84,75.93,5.31,40.61,4
14544,2020,7.0,0.146,280.09,77.53,4.16,40.84,4
14545,2020,8.0,0.16,282.29,79.31,4.0,41.65,4
14546,2020,9.0,0.177,284.88,81.22,2.81,42.02,4
14547,2020,10.0,0.195,287.36,81.43,2.33,41.88,4
14548,2020,11.0,0.212,288.87,81.53,1.32,41.42,4
14549,2020,12.0,0.231,290.82,81.96,1.64,41.8,4
14550,2020,13.0,0.247,292.4,81.35,3.51,42.43,4
14551,2020,14.0,0.263,293.79,80.29,5.2,42.75,4
14552,2020,15.0,0.28,295.01,77.91,7.81,42.86,4
14553,2020,16.0,0.295,295.91,73.91,15.18,44.55,4
14554,2020,17.0,0.312,297.2,70.84,24.73,47.79,4
14555,2020,18.0,0.324,298.27,67.81,33.5,50.66,4
14556,2020,19.0,0.331,298.45,62.39,46.7,54.54,4
14557,2020,20.0,0.337,298.39,57.16,56.88,57.02,4
14558,2020,21.0,0.344,298.6,54.89,61.34,58.11,4
14559,2020,22.0,0.347,299.18,53.31,62.04,57.68,4
14560,2020,23.0,0.349,299.73,54.68,60.45,57.56,4
14561,2020,24.0,0.352,300.75,57.89,56.11,57.0,4
14562,2020,25.0,0.353,301.76,60.59,52.45,56.52,4
14563,2020,26.0,0.349,302.78,60.78,47.94,54.36,4
14564,2020,27.0,0.343,303.75,59.8,43.46,51.63,4
14565,2020,28.0,0.332,304.43,57.35,39.45,48.4,4
14566,2020,29.0,0.319,305.09,54.11,34.59,44.35,4
14567,2020,30.0,0.303,305.92,52.0,27.22,39.61,4
14568,2020,31.0,0.286,306.58,50.11,19.53,34.82,4
14569,2020,32.0,0.266,306.88,48.03,13.87,30.95,4
14570,2020,33.0,0.248,306.88,45.13,10.14,27.64,4
14571,2020,34.0,0.23,306.48,41.59,8.31,24.95,4
14572,2020,35.0,0.213,305.53,37.95,6.89,22.42,4
14573,2020,36.0,0.198,304.26,35.25,4.96,20.11,4
14574,2020,37.0,0.186,302.62,33.36,5.34,19.34,4
14575,2020,38.0,0.172,300.54,31.24,7.34,19.28,4
14576,2020,39.0,0.164,298.16,31.64,8.93,20.28,4
14577,2020,40.0,0.162,295.42,35.16,11.64,23.41,4
14578,2020,41.0,0.159,292.58,38.64,13.98,26.31,4
14579,2020,42.0,0.158,289.98,43.45,11.53,27.49,4
14580,2020,43.0,0.159,287.24,48.66,10.49,29.54,4
14581,2020,44.0,0.157,284.44,51.51,11.41,31.41,4
14582,2020,45.0,0.16,282.15,56.44,12.71,34.58,4
14583,2020,46.0,0.156,279.77,59.21,13.97,36.6,4
14584,2020,47.0,0.152,277.46,62.32,16.0,39.17,4
14585,2020,48.0,0.141,274.82,63.19,20.77,41.99,4
14586,2020,49.0,0.131,272.54,63.96,23.89,43.91,4
14587,2020,50.0,0.127,271.88,66.45,20.67,43.54,4
14588,2020,51.0,0.123,271.21,69.11,19.82,44.45,4
14589,2020,52.0,0.12,270.14,70.29,21.6,45.92,4
14590,2021,1.0,0.117,269.32,71.38,23.01,47.17,4
14591,2021,2.0,0.11,267.76,69.1,26.7,47.88,4
14592,2021,3.0,0.104,266.14,64.92,31.46,48.16,4
14593,2021,4.0,0.101,264.71,61.97,36.41,49.2,4
14594,2021,5.0,0.1,264.32,59.26,38.95,49.1,4
14595,2021,6.0,0.103,265.8,58.58,38.68,48.63,4
14596,2021,7.0,0.117,269.07,61.99,35.08,48.53,4
14597,2021,8.0,0.132,272.55,65.6,31.1,48.35,4
14598,2021,9.0,0.147,275.58,67.49,29.55,48.52,4
14599,2021,10.0,0.164,278.54,68.06,28.51,48.28,4
14600,2021,11.0,0.178,280.11,67.57,29.58,48.57,4
14601,2021,12.0,0.198,283.17,69.25,27.88,48.56,4
14602,2021,13.0,0.221,285.97,71.58,27.21,49.4,4
14603,2021,14.0,0.242,288.17,72.65,28.16,50.4,4
14604,2021,15.0,0.266,289.98,73.28,32.17,52.72,4
14605,2021,16.0,0.294,291.79,73.88,40.68,57.28,4
14606,2021,17.0,0.323,293.39,74.95,53.39,64.17,4
14607,2021,18.0,0.35,294.4,76.73,64.87,70.8,4
14608,2021,19.0,0.372,295.25,77.4,73.98,75.69,4
14609,2021,20.0,0.389,295.98,77.91,77.17,77.54,4
14610,2021,21.0,0.399,296.15,79.19,80.79,79.99,4
14611,2021,22.0,0.406,296.43,81.15,82.01,81.58,4
14612,2021,23.0,0.41,296.84,84.54,80.71,82.62,4
14613,2021,24.0,0.409,297.34,85.85,80.14,83.0,4
14614,2021,25.0,0.407,298.24,85.97,77.55,81.76,4
14615,2021,26.0,0.4,299.27,84.31,72.59,78.45,4
14616,2021,27.0,0.393,300.21,81.73,67.58,74.65,4
14617,2021,28.0,0.384,300.91,79.1,62.99,71.05,4
14618,2021,29.0,0.373,301.27,76.73,60.77,68.75,4
14619,2021,30.0,0.361,301.56,75.44,57.64,66.54,4
14620,2021,31.0,0.344,301.98,74.89,52.07,63.48,4
14621,2021,32.0,0.323,301.96,73.63,49.68,61.66,4
14622,2021,33.0,0.302,301.55,71.13,50.37,60.75,4
14623,2021,34.0,0.284,301.14,68.23,50.85,59.54,4
14624,2021,35.0,0.264,300.15,64.46,51.95,58.21,4
14625,2021,36.0,0.244,298.57,59.05,52.06,55.55,4
14626,2021,37.0,0.225,296.95,53.78,51.14,52.46,4
14627,2021,38.0,0.207,295.32,49.13,50.86,49.99,4
14628,2021,39.0,0.192,293.4,45.16,51.5,48.33,4
14629,2021,40.0,0.18,291.35,43.61,50.27,46.94,4
14630,2021,41.0,0.17,289.54,43.62,43.07,43.33,4
14631,2021,42.0,0.161,287.44,44.61,34.22,39.4,4
14632,2021,43.0,0.152,285.02,45.12,27.78,36.41,4
14633,2021,44.0,0.144,283.04,45.93,20.76,33.27,4
14634,2021,45.0,0.148,281.28,51.0,18.09,34.52,4
14635,2021,46.0,0.14,278.59,51.75,20.62,36.17,4
14636,2021,47.0,0.132,277.06,52.45,18.4,35.43,4
14637,2021,48.0,0.123,275.2,53.28,19.28,36.28,4
14638,2021,49.0,0.114,272.75,53.37,23.21,38.29,4
14639,2021,50.0,0.106,270.4,52.76,26.44,39.6,4
14640,2021,51.0,0.1,268.75,53.91,28.4,41.15,4
14641,2021,52.0,0.1,267.93,57.05,28.49,42.77,4
14642,2022,1.0,0.104,267.76,62.58,27.69,45.13,4
14643,2022,2.0,0.103,267.76,64.68,26.45,45.55,4
14644,2022,3.0,0.103,267.96,64.44,25.68,45.04,4
14645,2022,4.0,0.105,268.06,64.0,26.79,45.4,4
14646,2022,5.0,0.113,270.67,67.09,21.35,44.21,4
14647,2022,6.0,0.126,274.47,71.4,14.45,42.91,4
14648,2022,7.0,0.138,277.26,73.28,11.89,42.58,4
14649,2022,8.0,0.15,279.44,74.42,11.69,43.05,4
14650,2022,9.0,0.164,282.13,75.43,10.54,42.99,4
14651,2022,10.0,0.177,284.57,73.63,10.49,42.06,4
14652,2022,11.0,0.187,286.45,71.22,9.02,40.12,4
14653,2022,12.0,0.203,289.33,70.99,6.74,38.86,4
14654,2022,13.0,0.219,291.37,70.94,7.29,39.12,4
14655,2022,14.0,0.236,292.81,70.64,9.12,39.88,4
14656,2022,15.0,0.257,293.99,70.14,12.61,41.38,4
14657,2022,16.0,0.283,295.27,70.0,19.21,44.61,4
14658,2022,17.0,0.313,296.57,71.34,29.61,50.47,4
14659,2022,18.0,0.339,297.85,73.08,37.16,55.12,4
14660,2022,19.0,0.36,299.09,72.9,41.43,57.17,4
14661,2022,20.0,0.373,299.98,71.68,43.7,57.69,4
14662,2022,21.0,0.381,300.51,71.32,46.42,58.87,4
14663,2022,22.0,0.383,301.29,70.6,46.52,58.56,4
14664,2022,23.0,0.381,301.87,70.76,45.15,57.95,4
14665,2022,24.0,0.377,302.62,70.48,42.53,56.51,4
14666,2022,25.0,0.369,303.17,68.2,42.17,55.18,4
14667,2022,26.0,0.359,303.44,65.54,43.2,54.37,4
14668,2022,27.0,0.352,303.48,63.74,45.32,54.53,4
14669,2022,28.0,0.346,303.37,62.78,46.75,54.77,4
14670,2022,29.0,0.34,303.31,62.87,47.22,55.04,4
14671,2022,30.0,0.311,303.58,54.87,43.8,49.34,4
14672,2022,31.0,0.295,303.14,53.71,44.17,48.94,4
14673,2022,32.0,0.278,302.54,53.18,45.76,49.47,4
14674,2022,33.0,0.265,301.88,53.01,48.19,50.6,4
14675,2022,34.0,0.253,301.0,52.87,52.12,52.5,4
14676,2022,35.0,0.241,299.51,52.38,57.55,54.96,4
14677,2022,36.0,0.229,297.8,51.22,58.77,55.0,4
14678,2022,37.0,0.216,295.83,49.32,60.61,54.96,4
14679,2022,38.0,0.208,294.29,49.91,59.65,54.78,4
14680,2022,39.0,0.204,293.14,52.19,53.87,53.04,4
14681,2022,40.0,0.2,291.68,54.34,47.09,50.72,4
14682,2022,41.0,0.194,289.69,55.14,41.72,48.42,4
14683,2022,42.0,0.185,287.07,55.53,37.73,46.64,4
14684,2022,43.0,0.172,284.23,54.12,34.11,44.1,4
14685,2022,44.0,0.159,281.78,52.37,29.31,40.77,4
14686,2022,45.0,0.154,279.2,54.07,30.44,42.21,4
14687,2022,46.0,0.136,275.6,50.34,37.11,43.67,4
14688,2022,47.0,0.113,271.59,43.56,46.35,44.94,4
14689,2022,48.0,0.098,268.29,40.52,51.4,45.97,4
14690,2022,49.0,0.095,267.31,42.53,45.76,44.15,4
14691,2022,50.0,0.099,267.93,48.36,35.82,42.1,4
14692,2022,51.0,0.105,268.71,56.83,28.54,42.69,4
14693,2022,52.0,0.11,270.0,63.76,21.84,42.8,4
14694,2023,1.0,0.11,270.75,66.5,18.81,42.65,4
14695,2023,2.0,0.109,270.5,68.19,18.1,43.14,4
14696,2023,3.0,0.108,270.07,67.94,19.82,43.86,4
14697,2023,4.0,0.113,270.65,68.69,20.04,44.37,4
14698,2023,5.0,0.121,272.48,71.62,16.76,44.18,4
14699,2023,6.0,0.132,274.55,75.17,14.43,44.79,4
14700,2023,7.0,0.147,277.21,78.1,12.16,45.12,4
14701,2023,8.0,0.158,278.8,78.56,13.53,46.04,4
14702,2023,9.0,0.17,280.91,78.0,14.1,46.05,4
14703,2023,10.0,0.187,284.28,78.12,11.37,44.75,4
14704,2023,11.0,0.201,286.05,77.12,10.35,43.73,4
14705,2023,12.0,0.215,287.32,75.9,13.63,44.76,4
14706,2023,13.0,0.228,288.08,74.79,19.4,47.09,4
14707,2023,14.0,0.244,288.8,73.75,25.53,49.64,4
14708,2023,15.0,0.264,289.36,72.95,35.24,54.1,4
14709,2023,16.0,0.291,290.82,72.86,46.76,59.81,4
14710,2023,17.0,0.317,292.81,73.03,57.88,65.45,4
14711,2023,18.0,0.337,294.44,72.39,64.67,68.53,4
14712,2023,19.0,0.35,295.7,69.25,70.2,69.72,4
14713,2023,20.0,0.36,296.71,66.18,71.16,68.67,4
14714,1982,1.0,0.067,266.68,41.66,37.5,39.58,16
14715,1982,2.0,0.064,267.8,41.9,34.64,38.27,16
14716,1982,3.0,0.061,268.21,40.71,33.8,37.26,16
14717,1982,4.0,0.055,268.14,35.53,35.58,35.55,16
14718,1982,5.0,0.048,268.13,30.39,37.23,33.81,16
14719,1982,6.0,0.045,268.56,27.46,39.23,33.35,16
14720,1982,7.0,0.045,269.52,24.81,40.23,32.52,16
14721,1982,8.0,0.049,271.19,24.53,40.06,32.3,16
14722,1982,9.0,0.052,272.64,23.39,42.25,32.82,16
14723,1982,10.0,0.059,275.04,22.38,42.31,32.34,16
14724,1982,11.0,0.075,277.91,25.94,40.3,33.12,16
14725,1982,12.0,0.093,281.51,28.22,38.25,33.23,16
14726,1982,13.0,0.107,284.45,27.06,37.81,32.44,16
14727,1982,14.0,0.12,286.54,25.56,39.95,32.76,16
14728,1982,15.0,0.127,287.95,23.26,49.19,36.23,16
14729,1982,16.0,0.145,289.21,20.79,64.14,42.47,16
